number	Found	Single or multiple locations	URL	Location	Linked entries	Notes																								
7764	yes	single	https://en.wikipedia.org/wiki/Workington	"54deg 38_ 11.4_ N, 3deg 33_ 17.64_ W"																										
7765	yes	single	https://nl.wikipedia.org/wiki/Wolston	"52deg 22_ 12_ N, 1deg 23_ 24_ W"	7766;7767																									
7766	yes	single	https://nl.wikipedia.org/wiki/Wolston	"52deg 22_ 12_ N, 1deg 23_ 24_ W"	7765																									
7767	yes	single	https://nl.wikipedia.org/wiki/Wolston	"52deg 22_ 12_ N, 1deg 23_ 24_ W"	7765																									
7768	yes	single	https://en.wikipedia.org/wiki/Wolverhampton	"52deg 35_ 0_ N, 2deg 8_ 0_ W"																										
7769	yes	single	https://en.wikipedia.org/wiki/Wolfeton_House	"50deg 43_ 40.8_ N, 2deg 27_ 25.2_ W"	7771																									
7770	yes	single	https://en.wikipedia.org/wiki/Wolvesey_Castle	"51deg 3_ 32.8_ N, 1deg 18_ 36.2_ W"																										
7771	yes	single	https://en.wikipedia.org/wiki/Wolfeton_House	"50deg 43_ 40.8_ N, 2deg 27_ 25.2_ W"	7769																									
7772	yes	single	https://en.wikipedia.org/wiki/Umberleigh	"50deg 59_ 43.08_ N, 3deg 59_ 1.68_ W"	7299																									
7773	yes	single	https://en.wikipedia.org/wiki/Umberleigh	"50deg 59_ 43.08_ N, 3deg 59_ 1.68_ W"	7299																									
7774	yes	single	https://en.wikipedia.org/wiki/Umberleigh	"50deg 59_ 43.08_ N, 3deg 59_ 1.68_ W"	7299																									
7775	yes	single	https://en.wikipedia.org/wiki/Umberleigh	"50deg 59_ 43.08_ N, 3deg 59_ 1.68_ W"	7299																									
7776	yes	single	https://en.wikipedia.org/wiki/Wombridge_Priory	"52deg 42_ 5.29_ N, 2deg 27_ 30.74_ W"																										
7777	yes	single	"https://en.wikipedia.org/wiki/Woburn,_Bedfordshire"	"51deg 59_ 17.74_ N, 0deg 37_ 9.91_ W"	7779																									
7778	yes	single	"https://en.wikipedia.org/wiki/Woburn,_Bedfordshire"	"51deg 59_ 17.74_ N, 0deg 37_ 9.91_ W"	7779																									
7779	yes	single	"https://en.wikipedia.org/wiki/Woburn,_Bedfordshire"	"51deg 59_ 17.74_ N, 0deg 37_ 9.91_ W"	7777;7778																									
7780	yes	single		"52deg35'34.3""N 0deg56'19.1""E"	7792																									
7781	yes	single	"https://en.wikipedia.org/wiki/Wood_Street,_London"	"51deg 30_ 58.18_ N, 0deg 5_ 39.41_ W"	3004;3618;7981																									
7782	yes	single	"https://en.wikipedia.org/wiki/Woodchurch,_Kent"	"51deg 4_ 26.4_ N, 0deg 46_ 38.64_ E"																										
7783	yes	single	"https://en.wikipedia.org/wiki/Woodford,_London"	"51deg 36_ 17.1_ N, 0deg 1_ 47.24_ E"																										
7784	yes	single	https://en.wikipedia.org/wiki/Heath_Mount_School#The_house	"51deg 51_ 11_ N, 0deg 5_ 24_ W"																										
7785	yes	single	https://en.wikipedia.org/wiki/Woodham_Mortimer	"51deg 42_ 32.4_ N, 0deg 37_ 40.8_ E"																										
7786	yes	single		"53deg03'59.6""N 2deg37'45.0""W"	7788																									
7787	yes	single	https://en.wikipedia.org/wiki/Great_Casterton	"52deg 40_ 9.84_ N, 0deg 30_ 46.08_ W"																										
7788	yes	single		"53deg03'59.6""N 2deg37'45.0""W"	7786																									
7789	no	single			7254																									
7790	yes	single	https://nl.wikipedia.org/wiki/Widdrington_Station_and_Stobswood	"55deg 14_ 26.88_ N, 1deg 36_ 49.68_ W"	7603																									
7791	yes	multiple			"7603, 2561"																									
7792	yes	single		"52deg35'34.3""N 0deg56'19.1""E"	7780																									
7793	yes	single	"https://en.wikipedia.org/wiki/Woodstock,_Oxfordshire"	"51deg 50_ 42_ N, 1deg 21_ 14.4_ W"	2810;7837																									
7794	yes	single	https://en.wikipedia.org/wiki/Woodstock_Palace	"51deg 50_ 31_ N, 1deg 21_ 42_ W"																										
7795	yes	single	https://en.wikipedia.org/wiki/Wood_Street_Compter	"51deg 30_ 55_ N, 0deg 5_ 39_ W"																										
7796	yes	single	https://en.wikipedia.org/wiki/Woolwich	"  51deg 29_ 16.8_ N, 0deg 3_ 46.8_ E"																										
7797	yes	single	"https://en.wikipedia.org/wiki/Worms,_Germany"	"49deg 37_ 55_ N, 8deg 21_ 55_ E"	7813																									
7798	yes	single	"https://en.wikipedia.org/wiki/Worms,_Germany"	"49deg 37_ 55_ N, 8deg 21_ 55_ E"	7813																									
7799	yes	single	"https://en.wikipedia.org/wiki/Wootton,_Staffordshire"	"  53deg 0_ 11.88_ N, 1deg 50_ 39.12_ W"																										
7800	yes	single	https://en.wikipedia.org/wiki/Worcester	"52deg 11_ 28.43_ N, 2deg 13_ 20.32_ W"																										
7801	yes	single	"https://en.wikipedia.org/wiki/Thames_Street,_London"	"51deg 30_ 35_ N, 0deg 5_ 15_ W"																										
7802	yes	single	https://en.wikipedia.org/wiki/Worcester_Cathedral	"52deg 11_ 20_ N, 2deg 13_ 15_ W"	7803;7804																									
7803	yes	single	https://en.wikipedia.org/wiki/Worcester_Cathedral	"52deg 11_ 20_ N, 2deg 13_ 15_ W"	7802																									
7804	yes	single	https://en.wikipedia.org/wiki/Worcester_Cathedral	"52deg 11_ 20_ N, 2deg 13_ 15_ W"	7802																									
7805	no	single				"10 miles NW of Gluckstadt in Lower Saxony (https://books.google.nl/books?id=FdgvAAAAYAAJ&pg=PA228&lpg=PA228&dq=worden,+lower+saxony&source=bl&ots=H17JuGh6Jj&sig=u85WhWQZBsO4dzjagXGDV_iS-44&hl=en&sa=X&ved=0ahUKEwjJ6e3i4oLSAhWHDBoKHZ94DsUQ6AEIHjAB#v=onepage&q=worden%2C%20lower%20saxony&f=false) (no longer exists)"																								
7806	yes	single	https://en.wikipedia.org/wiki/Workington_Hall	"54deg 38_ 40.68_ N, 3deg 32_ 20.18_ W"	7144																									
7807	yes	single	https://en.wikipedia.org/wiki/Worksop_Manor	"53deg 17_ 46_ N, 1deg 8_ 49_ W"																										
7808	yes	single	"https://en.wikipedia.org/wiki/Worms,_Germany"	"49deg 37_ 55_ N, 8deg 21_ 55_ E"	7813																									
7809	yes	single	"https://en.wikipedia.org/wiki/Worms,_Germany"	"49deg 37_ 55_ N, 8deg 21_ 55_ E"	7813																									
7810	yes	single	https://en.wikipedia.org/wiki/Wormleighton	"52deg 11_ 0_ N, 1deg 21_ 0_ W"	7811																									
7811	yes	single	https://en.wikipedia.org/wiki/Wormleighton	"52deg 11_ 0_ N, 1deg 21_ 0_ W"	7810																									
7812	yes	single	https://en.wikipedia.org/wiki/Wormleybury	"51deg 44_ 4.42_ N, 0deg 2_ 26.3_ W"																										
7813	yes	single	"https://en.wikipedia.org/wiki/Worms,_Germany"	"49deg 37_ 55_ N, 8deg 21_ 55_ E"	2245;7797;7798;7808;7809																									
7814	yes	single	https://en.wikipedia.org/wiki/Wormingford	"  51deg 57_ 29.16_ N, 0deg 49_ 9.84_ E"																										
7815	no	single				"Worthington, Leicestershire, or Greater Manchester"																								
7816	no	single				Wost House																								
7817	no	single				Wotton - several options																								
7818	yes	single	https://en.wikipedia.org/wiki/Wotton-under-Edge	"51deg 38_ 16.8_ N, 2deg 20_ 56.4_ W"																										
7819	yes	single	"https://en.wikipedia.org/wiki/Woburn,_Bedfordshire"	"51deg 59_ 17.74_ N, 0deg 37_ 9.91_ W"	7731																									
7820	yes	single	https://en.wikipedia.org/wiki/Wulfhall	"51deg 21_ 18_ N, 1deg 39_ 14.4_ W"	7749																									
7821	no	single																												
7822	yes	single	"https://en.wikipedia.org/wiki/Wraxall,_Somerset"	"51deg 26_ 24.72_ N, 2deg 43_ 40.8_ W"																										
7823	yes	single	https://en.wikipedia.org/wiki/Wroc%C5%82aw	"51deg 6_ 0_ N, 17deg 2_ 0_ E"	935																									
7824	yes	single	https://en.wikipedia.org/wiki/Wroc%C5%82aw	"51deg 6_ 0_ N, 17deg 2_ 0_ E"	935																									
7825	yes	single	https://en.wikipedia.org/wiki/Wressle	"53deg 46_ 32.45_ N, 0deg 55_ 27.95_ W"		"Possibly also Wressle Castle, but doesnt say."																								
7826	yes	single	https://en.wikipedia.org/wiki/Wressle_Castle	"53deg 46_ 31.8_ N, 0deg 55_ 43.32_ W"	7829																									
7827	yes	single	https://en.wikipedia.org/wiki/Wressle_Castle	"53deg 46_ 31.8_ N, 0deg 55_ 43.32_ W"	7829																									
7828	yes	single	https://en.wikipedia.org/wiki/Wressle_Castle	"53deg 46_ 31.8_ N, 0deg 55_ 43.32_ W"	7829																									
7829	yes	single	https://en.wikipedia.org/wiki/Wressle_Castle	"53deg 46_ 31.8_ N, 0deg 55_ 43.32_ W"	5307;7826;7827;7828;7831																									
7830	yes	single	https://en.wikipedia.org/wiki/Wrest_Park	"52deg 0_ 28.8_ N, 0deg 24_ 43.56_ W"																										
7831	yes	single	https://en.wikipedia.org/wiki/Wressle_Castle	"53deg 46_ 31.8_ N, 0deg 55_ 43.32_ W"	7829																									
7832	yes	single	https://en.wikipedia.org/wiki/Woking	"51deg 18_ 58.32_ N, 0deg 33_ 39.6_ W"	7747	written at Woking' = 'wretyn at Okinge'																								
7833	yes	single	https://en.wikipedia.org/wiki/Wrexham	"53deg 2_ 45.6_ N, 2deg 59_ 34.8_ W"																										
7834	yes	single	https://en.wikipedia.org/wiki/Wroxton	"  52deg 4_ 26.4_ N, 1deg 24_ 0_ W"																										
7835	yes	single	https://en.wikipedia.org/wiki/Wrinehill	"53deg 1_ 12.36_ N, 2deg 22_ 11.64_ W"																										
7836	yes	single	https://en.wikipedia.org/wiki/Withcote	"52deg 38_ 38.85_ N, 0deg 49_ 35.29_ W"																										
7837	yes	single	"https://en.wikipedia.org/wiki/Woodstock,_Oxfordshire"	"51deg 50_ 42_ N, 1deg 21_ 14.4_ W"	7793																									
7838	yes	single	https://en.wikipedia.org/wiki/Wulfhall	"  51deg 21_ 18_ N, 1deg 39_ 14.4_ W"	7749																									
7839	yes	single	https://en.wikipedia.org/wiki/Wollaton_Hall	"52deg 56_ 52.7_ N, 1deg 12_ 34.71_ W"																										
7840	no	single																												
7841	yes	single	https://en.wikipedia.org/wiki/High_Wycombe	"51deg 37_ 43.18_ N, 0deg 44_ 53.66_ W"																										
7842	yes	single	https://en.wikipedia.org/wiki/Widdrington_Station_and_Stobswood	"55deg 14_ 26.88_ N, 1deg 36_ 49.68_ W"	7603																									
7843	yes	single	https://en.wikipedia.org/wiki/Widdrington_Station_and_Stobswood	"55deg 14_ 26.88_ N, 1deg 36_ 49.68_ W"	7603																									
7844	yes	single	https://en.wikipedia.org/wiki/Isle_of_Wight	"50deg 40_ 0_ N, 1deg 16_ 0_ W"	3837																									
7845	yes	single	https://en.wikipedia.org/wiki/Wigglesworth	"54deg 0_ 29.3_ N, 2deg 17_ 29.04_ W"																										
7846	yes	single	"https://en.wikipedia.org/wiki/Wigmore,_Herefordshire"	"52deg 18_ 59.04_ N, 2deg 51_ 40.32_ W"																										
7847	yes	single	https://en.wikipedia.org/wiki/Wigmore_Castle	"52deg 19_ 3.72_ N, 2deg 52_ 17.04_ W"	7446;7447																									
7848	yes	single	"https://en.wikipedia.org/wiki/Wick,_Worcestershire"	"52deg 6_ 23.04_ N, 2deg 3_ 0.24_ W"	7665																									
7849	yes	single	"https://en.wikipedia.org/wiki/Wick,_Worcestershire"	"52deg 6_ 23.04_ N, 2deg 3_ 0.24_ W"	7665																									
7850	yes	single	https://en.wikipedia.org/wiki/Wickham	"50deg 54_ 0_ N, 1deg 11_ 24_ W"																										
7851	yes	single	"https://en.wikipedia.org/wiki/Wilton,_North_Yorkshire"	"54deg 14_ 4.7_ N, 0deg 40_ 50.81_ W"																										
7852	yes	single	"https://en.wikipedia.org/wiki/Willington,_Bedfordshire"	"52deg 7_ 53.76_ N, 0deg 22_ 17.76_ W"	7670																									
7853	yes	single	https://en.wikipedia.org/wiki/Weimar	"50deg 59_ 0_ N, 11deg 19_ 0_ E"	7546																									
7854	yes	single	https://en.wikipedia.org/wiki/Wymering_Manor	"50deg 50_ 45.6_ N, 1deg 4_ 40.8_ W"																										
7855	yes	single	"https://en.wikipedia.org/wiki/Wemyss,_Fife"	"56deg 9_ 39.89_ N, 3deg 3_ 51.26_ W"	689;7559																									
7856	yes	single	https://en.wikipedia.org/wiki/Wimpole	"52deg 8_ 24_ N, 0deg 2_ 45.6_ W"																										
7857	yes	single	https://en.wikipedia.org/wiki/Winchcombe	"51deg 57_ 18_ N, 1deg 57_ 54_ W"																										
7858	yes	single	https://en.wikipedia.org/wiki/Upper_Winchendon	"  51deg 49_ 21.72_ N, 0deg 55_ 5.16_ W"	7688																									
7859	yes	single	"https://en.wikipedia.org/wiki/Wyndham,_Bridgend"	"51deg 36_ 41.93_ N, 3deg 32_ 39.76_ W"		ynan http://www.british-history.ac.uk/letters-papers-hen8/vol1/pp499-502																								
7860	yes	single	https://en.wikipedia.org/wiki/Wivenhoe	"51deg 51_ 29.52_ N, 0deg 57_ 55.08_ E"	7605																									
7861	yes	single	https://en.wikipedia.org/wiki/Wingfield_Castle	"52deg 20_ 52.44_ N, 1deg 15_ 34.2_ E"	7862																									
7862	yes	single	https://en.wikipedia.org/wiki/Wingfield_Castle	"52deg 20_ 52.44_ N, 1deg 15_ 34.2_ E"	7861																									
7863	yes	single		"51deg30'43.3""N 0deg05'54.0""W"		See: https://books.google.nl/books?id=gohGRTsyhp8C&pg=PA45&lpg=PA45&dq=wingfield+house+in+st+peter%27s+hill&source=bl&ots=gWf5v2tSfL&sig=CQClEc_w8Vl5A34d7QdgFrzfy3o&hl=en&sa=X&ved=0ahUKEwjU1bu29_PRAhXBXRoKHeShDwEQ6AEIHDAA#v=onepage&q=wingfield%20house%20in%20st%20peter%27s%20hill&f=false																								
7864	yes	single	"https://en.wikipedia.org/wiki/Wing,_Buckinghamshire"	"51deg 53_ 52.8_ N, 0deg 43_ 1.2_ W"																										
7865	yes	single	https://en.wikipedia.org/wiki/Wirral_Peninsula	"53deg 18_ 0_ N, 3deg 0_ 0_ W"																										
7866	yes	single	"https://en.wikipedia.org/wiki/Wiston,_West_Sussex"	"50deg 54_ 58.07_ N, 0deg 22_ 26.44_ W"																										
7867	yes	single	https://en.wikipedia.org/wiki/Witham_Friary	"51deg 10_ 8.4_ N, 2deg 21_ 57.6_ W"																										
7868	no	single																												
7869	yes	single	https://en.wikipedia.org/wiki/Witney	"51deg 46_ 48_ N, 1deg 29_ 24_ W"																										
7870	yes	single	https://en.wikipedia.org/wiki/Wittenberg	"51deg 52_ 0_ N, 12deg 39_ 0_ E"	7720																									
7871	yes	single	"https://en.wikipedia.org/wiki/Wyton,_East_Riding_of_Yorkshire"	"53deg 46_ 57.16_ N, 0deg 12_ 53.47_ W"																										
7872	no	single																												
7873	yes	single	https://en.wikipedia.org/wiki/Wivenhoe	"51deg 51_ 29.52_ N, 0deg 57_ 55.08_ E"	7605																									
7874	yes	single	"https://en.wikipedia.org/wiki/Saintes,_Charente-Maritime"	"45deg 44_ 47.04_ N, 0deg 37_ 59.88_ W"																										
7875	yes	single	https://en.wikipedia.org/wiki/Jarafuel	"39deg 8_ 20_ N, 1deg 4_ 26_ W"																										
7876	no	single				Yaborg;Ysborg																								
7877	yes	single	"https://en.wikipedia.org/wiki/Yardley,_Birmingham"	"52deg 28_ 0_ N, 1deg 49_ 0_ W"																										
7878	yes	single	https://nl.wikipedia.org/wiki/Great_Yarmouth_(Engeland)	"52deg 36_ 21.96_ N, 1deg 43_ 46.56_ E"																										
7879	yes	single	https://nl.wikipedia.org/wiki/Great_Yarmouth_(Engeland)	"52deg 36_ 21.96_ N, 1deg 43_ 46.56_ E"																										
7880	yes	single	https://nl.wikipedia.org/wiki/Yarnton	"51deg 48_ 39.6_ N, 1deg 18_ 36_ W"																										
7881	yes	single	https://nl.wikipedia.org/wiki/Yate_(Engeland)	"51deg 32_ 24.72_ N, 2deg 24_ 39.56_ W"	7882																									
7882	yes	single	https://nl.wikipedia.org/wiki/Yate_(Engeland)	"51deg 32_ 24.72_ N, 2deg 24_ 39.56_ W"	7881																									
7883	yes	single	https://en.wikipedia.org/wiki/Yarcombe	"50deg 52_ 6.96_ N, 3deg 4_ 26.76_ W"																										
7884	yes	single	https://en.wikipedia.org/wiki/Yaroslavl	"57deg 37_ 0_ N, 39deg 51_ 0_ E"																										
7885	no	single																												
7886	yes	single	https://en.wikipedia.org/wiki/Hertford_Castle	"51deg 47_ 43.8_ N, 0deg 4_ 48_ W"	3555																									
7887	no	single																												
7888	yes	single	https://en.wikipedia.org/wiki/Imst	"47deg 14_ 22_ N, 10deg 44_ 17_ E"																										
7889	yes	single	https://en.wikipedia.org/wiki/San_Zenone_degli_Ezzelini	"45deg 47_ 0_ N, 11deg 50_ 0_ E"		"Previously York Place, the London home of Cardinal Thomas Wolsey until 1530"																								
7890	yes	single	https://en.wikipedia.org/wiki/Ingarsby		3792																									
7891	yes	single	https://en.wikipedia.org/wiki/Ingatestone_and_Fryerning	"51deg 40_ 35_ N, 0deg 21_ 53_ E"																										
7892	yes	single	https://en.wikipedia.org/wiki/Peru	12deg2.6_S 77deg1.7_W																										
7893	no	single																												
7894	yes	single	https://en.wikipedia.org/wiki/York	"  53deg 57_ 30_ N, 1deg 4_ 49_ W"	7895																									
7895	yes	single	https://en.wikipedia.org/wiki/York	"  53deg 57_ 30_ N, 1deg 4_ 49_ W"	1489;3866;7894;7900;7901																									
7896	yes	single	"https://en.wikipedia.org/wiki/York_House,_Strand"	"51deg 30_ 29_ N, 0deg 7_ 24_ W"	7902																									
7897	no	single																												
7898	yes	single	https://en.wikipedia.org/wiki/Palace_of_Whitehall	"51deg 30_ 16_ N, 0deg 7_ 32_ W"	2088;2092;2447;7761;7762;7764;7899;7957;7903;7905;7642																									
7899	yes	single	https://en.wikipedia.org/wiki/Palace_of_Whitehall	"51deg 30_ 16_ N, 0deg 7_ 32_ W"	7898																									
7900	yes	single	https://en.wikipedia.org/wiki/York	"  53deg 57_ 30_ N, 1deg 4_ 49_ W"	7895																									
7901	yes	single	https://en.wikipedia.org/wiki/York	"  53deg 57_ 30_ N, 1deg 4_ 49_ W"	7895																									
7902	yes	single	"https://en.wikipedia.org/wiki/York_House,_Strand"	"51deg 30_ 29_ N, 0deg 7_ 24_ W"	7896																									
